DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
3/4/2005 23:30,32,84,2,4,10,OK,0,,72.35,,32,5,,,,27.7
3/5/2005 0:30,32,87,0,3,340,OK,0,,72.35,,32,5,,,,28.6
3/5/2005 1:30,32,84,3,5,340,OK,0,,72.35,,32,5,,,,27.7
3/5/2005 2:30,33,81,4,8,10,OK,0,,72.35,,33,5,,,,27.8
3/5/2005 3:30,33,80,5,12,360,OK,0,,72.35,,33,5,,,,27.5
3/5/2005 4:30,33,80,6,11,330,OK,0,,72.35,,33,5,,,,27.5
3/5/2005 5:30,28,88,4,9,310,OK,0,,72.35,,26,5,,,,24.9
3/5/2005 6:30,27,90,4,7,300,OK,5,,72.35,,24,5,,,,24.5
3/5/2005 7:30,30,85,5,6,290,OK,151,,72.35,,30,5,,,,26
3/5/2005 8:30,34,75,8,12,290,OK,405,,72.35,,39,6,,,,26.9
3/5/2005 9:30,37,67,7,13,280,OK,613,,72.35,,43,6,,,,27.1
3/5/2005 10:30,42,56,8,14,310,OK,784,,72.35,,48,6,,,,27.5
3/5/2005 11:30,44,50,9,16,310,OK,849,,72.35,,49,6,,,,26.6
3/5/2005 12:30,43,51,11,17,260,OK,892,,72.35,,48,6,,,,26.1
3/5/2005 13:30,44,47,11,21,260,OK,793,,72.35,,48,6,,,,25.1
3/5/2005 14:30,45,48,12,19,260,OK,642,,72.35,,48,6,,,,26.5
3/5/2005 15:30,44,50,13,19,290,OK,443,,72.35,,46,6,,,,26.6
3/5/2005 16:30,44,52,10,17,240,OK,226,,72.35,,44,6,,,,27.5
3/5/2005 17:30,40,61,12,18,270,OK,33,,72.35,,40,7,,,,27.7
3/5/2005 18:30,36,69,7,17,240,OK,0,,72.35,,35,7,,,,26.8
3/5/2005 19:30,35,76,9,16,240,OK,0,,72.35,,33,7,,,,28.2
3/5/2005 20:30,32,82,7,13,230,OK,0,,72.35,,31,7,,,,27.1
3/5/2005 21:30,31,86,9,12,220,OK,0,,72.35,,30,7,,,,27.3
3/5/2005 22:30,30,88,7,12,230,OK,0,,72.35,,29,7,,,,26.9
3/5/2005 23:30,31,88,7,11,210,OK,0,,72.35,,30,7,,,,27.9
3/6/2005 0:30,37,75,10,20,230,OK,0,,72.35,,36,7,,,,29.8
3/6/2005 1:30,39,69,12,19,240,OK,0,,72.35,,38,8,,,,29.7
3/6/2005 2:30,39,68,8,18,250,OK,0,,72.35,,38,8,,,,29.3
3/6/2005 3:30,40,65,9,14,260,OK,0,,72.35,,39,8,,,,29.2
3/6/2005 4:30,40,65,10,16,260,OK,0,,72.35,,38,8,,,,29.2
3/6/2005 5:30,40,65,10,17,260,OK,0,,72.35,,38,8,,,,29.2
3/6/2005 6:30,38,70,8,14,260,OK,5,,72.35,,36,8,,,,29.1
3/6/2005 8:30,44,58,8,16,270,OK,429,,72.35,,48,9,,,,30.2
3/6/2005 9:30,47,51,8,15,270,OK,604,,72.35,,50,9,,,,29.8
3/6/2005 10:30,53,41,5,16,260,OK,764,,72.35,,57,9,,,,29.9
3/6/2005 11:30,56,34,5,13,240,OK,839,,72.35,,61,9,,,,28
3/6/2005 12:30,59,30,9,15,210,OK,840,,72.35,,61,9,,,,27.6
3/6/2005 13:30,59,29,12,17,210,OK,764,,72.35,,62,8,,,,26.8
3/6/2005 14:30,60,28,10,18,200,OK,628,,72.35,,63,8,,,,26.8
3/6/2005 15:30,59,32,14,19,210,OK,443,,72.35,,62,8,,,,29.2
3/6/2005 16:30,60,34,10,20,210,OK,231,,72.35,,59,7,,,,31.6
3/6/2005 17:30,56,39,4,15,180,OK,19,,72.35,,51,7,,,,31.4
3/6/2005 18:30,51,48,4,7,150,OK,0,,72.35,,44,8,,,,32
3/6/2005 19:30,49,51,5,8,170,OK,0,,72.35,,45,7,,,,31.7
3/6/2005 20:30,49,52,5,9,190,OK,0,,72.35,,44,8,,,,32.1
3/6/2005 21:30,53,43,8,12,210,OK,0,,72.35,,51,8,,,,31.1
3/6/2005 22:30,56,44,8,19,230,OK,0,,72.35,,54,8,,,,34.4
3/6/2005 23:30,54,46,7,20,230,OK,0,,72.35,,52,8,,,,33.7
3/7/2005 0:30,52,51,8,11,220,OK,0,,72.35,,51,8,,,,34.4
3/7/2005 1:30,49,61,6,10,210,OK,0,,72.35,,47,8,,,,36.1
3/7/2005 2:30,48,70,9,14,220,OK,0,,72.35,,47,8,,,,38.7
3/7/2005 3:30,47,75,10,14,230,OK,0,,72.35,,46,8,,,,39.5
3/7/2005 4:30,46,67,11,17,280,OK,0,,72.35,,45,8,,,,35.7
3/7/2005 5:30,42,72,12,22,300,OK,0,,72.35,,42,8,,,,33.6
3/7/2005 6:30,38,78,20,29,300,OK,0,,72.35,,39,8,,,,31.8
3/7/2005 7:30,31,90,14,33,310,OK,38,,72.35,,32,8,,,,28.4
3/7/2005 8:30,29,81,21,34,330,OK,66,,72.35,,30,8,,,,23.9
3/7/2005 9:30,28,68,22,34,340,OK,175,,72.35,,30,9,,,,18.8
3/7/2005 10:30,29,61,22,31,330,OK,400,,72.35,,32,9,,,,17.3
3/7/2005 11:30,29,58,20,31,320,OK,405,,72.35,,33,8,,,,16.1
3/7/2005 12:30,30,51,20,30,330,OK,939,,72.35,,35,9,,,,14.1
3/7/2005 13:30,32,48,20,29,340,OK,519,,72.35,,38,9,,,,14.6
3/7/2005 14:30,32,48,16,31,340,OK,524,,72.35,,37,9,,,,14.6
3/7/2005 15:30,30,47,16,31,330,OK,344,,72.35,,34,9,,,,12.2
3/7/2005 16:30,29,48,16,26,310,OK,259,,72.35,,31,9,,,,11.8
3/7/2005 17:30,27,49,15,25,310,OK,42,,72.35,,28,8,,,,10.4
3/7/2005 18:30,23,55,11,21,320,OK,0,,72.35,,22,9,,,,9.3
3/7/2005 19:30,22,54,10,16,340,OK,0,,72.35,,20,9,,,,7.9
3/7/2005 20:30,21,51,4,10,,OK,0,,72.35,,17,9,,,,5.7
3/7/2005 21:30,20,50,5,14,360,OK,0,,72.35,,16,9,,,,4.4
3/7/2005 22:30,18,51,4,13,20,OK,0,,72.35,,15,9,,,,3
3/7/2005 23:30,18,52,6,12,30,OK,0,,72.35,,16,9,,,,3.4
3/8/2005 0:30,16,56,4,11,360,OK,0,,72.35,,12,9,,,,3.1
3/8/2005 1:30,13,69,3,5,310,OK,0,,72.35,,10,9,,,,4.8
3/8/2005 2:30,12,70,4,5,280,OK,0,,72.35,,10,9,,,,4.1
3/8/2005 3:30,12,75,5,7,300,OK,0,,72.35,,10,9,,,,5.6
3/8/2005 4:30,11,74,6,10,310,OK,0,,72.35,,10,9,,,,4.4
3/8/2005 5:30,10,74,5,9,310,OK,0,,72.35,,9,9,,,,3.4
3/8/2005 6:30,10,76,5,8,300,OK,9,,72.35,,8,9,,,,4
3/8/2005 7:30,13,69,8,11,320,OK,222,,72.35,,15,9,,,,4.8
3/8/2005 8:30,18,59,10,14,340,OK,481,,72.35,,25,9,,,,6.1
3/8/2005 9:30,22,48,6,13,350,OK,736,,72.35,,30,10,,,,5.3
3/8/2005 10:30,22,43,10,17,310,OK,840,,72.35,,30,10,,,,3
3/8/2005 11:30,24,37,11,20,330,OK,921,,72.35,,32,9,,,,1.5
3/8/2005 12:30,24,32,11,22,310,OK,928,,72.35,,32,9,,,,-1.5
3/8/2005 13:30,25,29,12,22,280,OK,858,,72.35,,31,9,,,,-2.7
3/8/2005 14:30,27,27,12,23,320,OK,717,,72.35,,35,9,,,,-2.5
3/8/2005 15:30,27,28,11,21,290,OK,516,,72.35,,33,8,,,,-1.7
3/8/2005 16:30,26,29,11,21,300,OK,283,,72.35,,29,9,,,,-1.8
3/8/2005 17:30,24,30,10,17,290,OK,47,,72.35,,25,8,,,,-2.9
3/8/2005 18:30,20,37,7,15,300,OK,0,,72.35,,19,9,,,,-2
3/8/2005 19:30,19,38,6,11,310,OK,0,,72.35,,17,9,,,,-2.4
3/8/2005 20:30,16,48,4,8,290,OK,0,,72.35,,13,9,,,,-0.2
3/8/2005 21:30,12,65,2,4,260,OK,0,,72.35,,8,9,,,,2.5
3/8/2005 22:30,11,71,2,4,290,OK,0,,72.35,,6,9,,,,3.5
3/8/2005 23:30,11,71,4,5,290,OK,0,,72.35,,7,9,,,,3.5
3/9/2005 0:30,12,65,6,7,300,OK,0,,72.35,,10,9,,,,2.5
3/9/2005 1:30,11,66,5,7,320,OK,0,,72.35,,8,9,,,,1.9
3/9/2005 2:30,10,67,5,7,310,OK,0,,72.35,,8,9,,,,1.3
3/9/2005 3:30,10,66,5,7,310,OK,0,,72.35,,8,8,,,,0.9
3/9/2005 4:30,10,63,6,10,310,OK,0,,72.35,,8,8,,,,0
3/9/2005 5:30,8,67,6,9,310,OK,0,,72.35,,7,8,,,,-0.7
3/9/2005 6:30,7,70,5,7,310,OK,9,,72.35,,6,8,,,,-0.7
3/9/2005 7:30,11,60,6,10,300,OK,236,,72.35,,13,9,,,,-0.1
3/9/2005 8:30,17,48,8,12,340,OK,491,,72.35,,25,9,,,,0.7
3/9/2005 9:30,20,43,10,15,340,OK,698,,72.35,,27,10,,,,1.1
3/9/2005 11:30,24,32,11,19,320,OK,929,,72.35,,32,9,,,,-1.5
3/9/2005 12:30,26,28,10,21,310,OK,934,,72.35,,35,9,,,,-2.6
3/9/2005 13:30,29,26,11,21,300,OK,859,,72.35,,35,9,,,,-1.5
3/9/2005 14:30,29,26,13,22,290,OK,717,,72.35,,36,9,,,,-1.5
3/9/2005 15:30,30,26,13,22,300,OK,519,,72.35,,35,8,,,,-0.7
3/9/2005 16:30,29,25,11,21,300,OK,203,,72.35,,32,8,,,,-2.4
3/9/2005 17:30,27,28,9,16,300,OK,52,,72.35,,28,8,,,,-1.7
3/9/2005 18:30,24,36,4,11,300,OK,0,,72.35,,21,9,,,,1
3/9/2005 19:30,20,47,1,6,340,OK,0,,72.35,,15,8,,,,3
3/9/2005 20:30,20,50,4,6,310,OK,0,,72.35,,17,8,,,,4.4
3/9/2005 21:30,18,55,0,4,170,OK,0,,72.35,,14,8,,,,4.6
3/9/2005 22:30,17,63,4,5,180,OK,0,,72.35,,15,8,,,,6.6
3/9/2005 23:30,17,68,4,6,200,OK,0,,72.35,,15,8,,,,8.3
3/10/2005 0:30,18,65,4,6,200,OK,0,,72.35,,16,8,,,,8.2
3/10/2005 1:30,20,63,5,6,180,OK,0,,72.35,,19,9,,,,9.5
3/10/2005 2:30,21,63,5,7,180,OK,0,,72.35,,21,9,,,,10.4
3/10/2005 3:30,22,64,5,7,180,OK,0,,72.35,,22,8,,,,11.7
3/10/2005 4:30,23,75,5,9,180,OK,0,,72.35,,23,8,,,,16.3
3/10/2005 5:30,23,89,8,12,190,OK,0,,72.35,,24,8,,,,20.3
3/10/2005 6:30,23,93,8,14,170,OK,4,,72.35,,24,8,,,,21.3
3/10/2005 7:30,24,95,7,15,160,OK,32,,72.35,,25,9,,,,22.8
3/10/2005 8:30,24,96,7,14,170,OK,42,,72.35,,26,9,,,,23
3/10/2005 9:30,26,97,9,15,170,OK,132,,72.35,,28,9,,,,25.3
3/10/2005 10:30,29,97,7,12,180,OK,344,,72.35,,33,9,,,,28.3
3/10/2005 11:30,31,97,6,13,170,OK,330,,72.35,,36,9,,,,30.3
3/10/2005 12:30,32,98,5,9,160,OK,278,,72.35,,38,9,,,,31.5
3/10/2005 13:30,32,98,3,6,100,OK,193,,72.36,,36,10,,,,31.5
3/10/2005 14:30,33,98,3,6,60,OK,155,,72.49,,36,10,,,,32.5
3/10/2005 15:30,33,98,3,8,20,OK,142,,72.52,,35,10,,,,32.5
3/10/2005 16:30,31,98,4,8,10,OK,47,,72.55,,33,10,,,,30.5
3/10/2005 17:30,30,99,8,13,,OK,8,,72.56,,30,10,,,,29.8
3/10/2005 18:30,29,98,8,16,,OK,0,,72.56,,29,10,,,,28.5
3/10/2005 19:30,28,95,11,19,350,OK,0,,72.56,,28,11,,,,26.8
3/10/2005 20:30,27,91,11,18,340,OK,0,,72.56,,26,11,,,,24.7
3/10/2005 21:30,27,89,9,14,330,OK,0,,72.56,,27,11,,,,24.2
3/10/2005 22:30,28,86,12,19,330,OK,0,,72.56,,27,11,,,,24.4
3/10/2005 23:30,26,85,8,15,310,OK,0,,72.56,,23,11,,,,22.1
3/11/2005 0:30,22,83,9,17,300,OK,0,,72.56,,20,11,,,,17.6
3/11/2005 1:30,19,87,6,9,290,OK,0,,72.56,,16,11,,,,15.8
3/11/2005 3:30,17,96,5,8,260,OK,0,,72.56,,15,12,,,,16.1
3/11/2005 4:30,16,97,6,7,270,OK,0,,72.56,,13,12,,,,15.3
3/11/2005 5:30,16,97,6,8,270,OK,0,,72.56,,13,12,,,,15.3
3/11/2005 6:30,19,95,5,8,260,OK,9,,72.56,,19,12,,,,17.8
3/11/2005 7:30,23,90,6,9,270,OK,90,,72.56,,23,12,,,,20.5
3/11/2005 8:30,26,87,8,11,250,OK,340,,72.56,,28,12,,,,22.7
3/11/2005 9:30,28,85,12,19,260,OK,340,,72.56,,30,12,,,,24.1
3/11/2005 10:30,29,63,15,26,300,OK,326,,72.56,,33,11,,,,18
3/11/2005 11:30,31,54,14,26,280,OK,472,,72.56,,35,11,,,,16.3
3/11/2005 12:30,34,53,16,30,280,OK,961,,72.56,,37,13,,,,18.7
3/11/2005 13:30,32,56,19,31,270,OK,472,,72.56,,36,11,,,,18.1
3/11/2005 14:30,30,66,13,29,280,OK,203,,72.56,,32,12,,,,20
3/11/2005 15:30,30,87,8,20,240,OK,198,,72.56,,33,12,,,,26.6
3/11/2005 16:30,29,96,7,12,210,OK,94,,72.56,,31,12,,,,28
3/11/2005 17:30,31,98,15,25,270,OK,94,,72.56,,32,12,,,,30.5
3/11/2005 18:30,29,97,8,17,260,OK,0,,72.56,,28,12,,,,28.3
3/11/2005 19:30,29,89,13,29,270,OK,0,,72.56,,30,12,,,,26.2
3/11/2005 20:30,26,77,21,31,320,OK,0,,72.56,,26,12,,,,19.8
3/12/2005 3:30,8,67,9,16,300,N/A,0,,72.56,,7,13,,,,-0.7
3/12/2005 4:30,6,69,8,14,300,OK,0,,72.56,,5,13,,,,-1.9
3/12/2005 5:30,5,69,7,11,300,OK,0,,72.56,,3,13,,,,-2.9
3/12/2005 6:30,5,70,6,9,290,OK,19,,72.56,,4,14,,,,-2.6
3/12/2005 10:30,17,45,11,17,310,OK,888,,72.56,,25,13,,,,-0.6
3/12/2005 14:30,24,32,12,21,300,OK,745,,72.59,,31,11,,,,-1.5
3/12/2005 15:30,23,33,12,21,290,OK,543,,72.59,,29,10,,,,-1.8
3/14/2005 18:30,28,50,8,12,270,N/A,0,,72.64,,27,10,,,,11.8
3/14/2005 19:30,28,51,7,10,270,OK,0,,72.64,,27,10,,,,12.2
3/14/2005 20:30,24,60,9,19,280,OK,0,,72.64,,23,10,,,,12.2
3/14/2005 21:30,22,65,5,13,290,OK,0,,72.64,,19,9,,,,12.1
3/14/2005 22:30,17,75,0,6,310,OK,0,,72.64,,13,9,,,,10.5
3/14/2005 23:30,14,80,3,4,250,OK,0,,72.64,,11,9,,,,9
3/15/2005 0:30,11,87,0,4,230,OK,0,,72.64,,8,9,,,,7.9
3/15/2005 1:30,9,88,0,,,OK,0,,72.64,,6,9,,,,6.2
3/15/2005 2:30,14,88,3,5,230,OK,0,,72.64,,14,10,,,,11.1
3/15/2005 3:30,16,83,1,6,240,OK,0,,72.64,,16,9,,,,11.8
3/15/2005 4:30,18,83,4,6,270,OK,0,,72.64,,18,10,,,,13.7
3/15/2005 5:30,18,86,0,3,300,OK,0,,72.64,,18,10,,,,14.5
3/15/2005 6:30,18,89,2,3,210,OK,14,,72.64,,18,10,,,,15.3
3/15/2005 7:30,22,80,4,6,210,OK,123,,72.64,,22,10,,,,16.8
3/15/2005 8:30,27,66,6,9,260,OK,538,,72.64,,32,11,,,,17.2
3/15/2005 9:30,28,58,8,15,250,OK,316,,72.64,,32,10,,,,15.2
3/15/2005 10:30,29,53,11,16,240,OK,268,,72.64,,34,10,,,,14
3/15/2005 11:30,33,47,12,20,270,OK,1154,,72.64,,36,12,,,,15
3/15/2005 12:30,33,43,9,20,250,OK,288,,72.64,,39,10,,,,13
3/15/2005 13:30,34,37,12,20,280,OK,406,,72.64,,37,11,,,,10.5
3/15/2005 14:30,37,34,9,19,240,OK,472,,72.64,,40,10,,,,11.3
3/15/2005 15:30,35,41,8,19,250,OK,288,,72.64,,36,10,,,,13.7
3/15/2005 16:30,37,37,8,15,250,OK,387,,72.64,,38,10,,,,13.2
3/15/2005 17:30,35,39,5,11,280,OK,71,,72.64,,35,10,,,,12.6
3/15/2005 18:30,27,56,0,7,40,OK,0,,72.64,,22,10,,,,13.4
3/15/2005 19:30,24,67,3,5,90,OK,0,,72.64,,18,9,,,,14.7
3/15/2005 20:30,21,77,2,3,100,OK,0,,72.64,,16,10,,,,14.9
3/15/2005 21:30,19,84,2,3,80,OK,0,,72.64,,15,9,,,,15
3/15/2005 22:30,19,80,3,7,80,OK,0,,72.64,,15,9,,,,13.9
3/15/2005 23:30,19,79,4,7,90,OK,0,,72.64,,15,10,,,,13.6
3/16/2005 0:30,20,75,5,7,90,OK,0,,72.64,,18,10,,,,13.4
3/16/2005 1:30,23,69,4,8,90,OK,0,,72.64,,22,10,,,,14.4
3/16/2005 2:30,26,65,4,8,120,OK,0,,72.64,,25,11,,,,15.9
3/16/2005 3:30,25,84,6,12,120,OK,0,,72.64,,25,11,,,,20.9
3/16/2005 4:30,26,89,4,11,120,OK,0,,72.64,,26,11,,,,23.2
3/16/2005 5:30,25,91,3,7,150,OK,0,,72.64,,22,11,,,,22.8
3/16/2005 6:30,21,95,2,4,230,OK,24,,72.64,,18,11,,,,19.8
3/16/2005 7:30,26,93,3,5,170,OK,75,,72.64,,27,12,,,,24.3
3/16/2005 8:30,31,81,7,12,260,OK,609,,72.64,,33,12,,,,25.9
3/16/2005 9:30,33,63,13,20,270,OK,231,,72.64,,36,12,,,,21.8
3/16/2005 10:30,34,55,13,21,260,OK,1066,,72.64,,39,11,,,,19.6
3/16/2005 11:30,36,44,11,19,280,OK,326,,72.64,,42,11,,,,16.2
3/16/2005 12:30,35,38,14,20,250,OK,540,,72.64,,39,11,,,,12
3/16/2005 13:30,38,37,12,22,270,OK,906,,72.64,,43,10,,,,14.1
3/16/2005 14:30,38,33,13,19,300,OK,745,,72.64,,43,10,,,,11.5
3/16/2005 16:30,37,34,12,21,270,OK,288,,72.64,,38,10,,,,11.3
3/16/2005 17:30,35,40,7,20,290,OK,75,,72.64,,36,10,,,,13.1
3/16/2005 18:30,30,49,8,13,320,OK,0,,72.64,,28,10,,,,13.2
3/16/2005 19:30,27,52,6,10,320,OK,0,,72.64,,24,10,,,,11.7
3/16/2005 20:30,23,58,3,7,330,OK,0,,72.64,,18,10,,,,10.5
3/16/2005 21:30,21,63,2,3,330,OK,0,,72.64,,17,10,,,,10.4
3/16/2005 22:30,19,79,3,5,350,OK,0,,72.64,,15,9,,,,13.6
3/16/2005 23:30,18,83,0,2,40,OK,0,,72.64,,14,10,,,,13.7
3/17/2005 0:30,15,87,0,,,OK,0,,72.64,,10,9,,,,11.8
3/17/2005 1:30,15,93,2,2,60,OK,0,,72.64,,10,9,,,,13.3
3/17/2005 2:30,14,92,0,,,OK,0,,72.64,,11,10,,,,12.1
